Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
1989,Jeff Alexander,DEN,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,45.0,146.0,8.0,84.0,43.0
1989,Chris Burkett,2TM,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,-4.0,24.0,298.0,59.4
1989,Chris Chandler,IND,QB,24.0,3.0,3.0,39.0,80.0,537.0,3.0,7.0,57.0,0.0,0.0,35.18
1989,Jimmie Giles,PHI,TE,35.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,225.0,50.5
1989,Jonathan Hayes,KAN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.0,50.9
1989,Mark Ingram,NYG,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,290.0,48.1
1989,Keith Jones,CLE,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,43.0,160.0,15.0,126.0,47.6
1989,Tony Jordan,PHO,RB,24.0,13.0,8.0,0.0,0.0,0.0,0.0,83.0,211.0,6.0,20.0,33.1
1989,James Lofton,BUF,WR,33.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,166.0,42.6
1989,Brett Perriman,NOR,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,-10.0,20.0,356.0,54.6
1989,Mike Quick,PHI,WR,30.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,228.0,47.8
1989,Floyd Turner,NOR,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,279.0,54.700000000000000
1989,Robert Awalt,PHO,TE,25.0,16.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,360.0,67.0
1989,Gregg Garrity,PHI,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,209.0,45.9
1989,Don Holmes,PHO,WR,28.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,271.0,46.1
1989,Louis Clark,SEA,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,260.0,55.0
1989,Arthur Cox,SDG,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,200.0,54.0
1989,Leonard Harris,HOU,WR,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,202.0,43.2
1989,Clarence Kay,DEN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,197.0,52.7
1989,Mickey Shuler,NYJ,TE,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,322.0,61.2
1989,Erik Wilhelm,CIN,QB,24.0,6.0,0.0,30.0,56.0,425.0,2.0,6.0,30.0,0.0,0.0,28.0
1989,Michael Haddix,GNB,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,44.0,135.0,15.0,111.0,41.6
1989,Craig Heyward,NOR,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,49.0,183.0,13.0,69.0,40.2
1989,Pete Metzelaars,BUF,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,179.0,47.9
1989,Walter Stanley,DET,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,304.0,44.4
1989,Lewis Tillman,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,290.0,1.0,9.0,28.9
1989,Brian Brennan,CLE,WR,27.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,289.0,54.9
1989,Maurice Carthon,NYG,RB,28.0,16.0,10.0,0.0,0.0,0.0,0.0,57.0,153.0,15.0,132.0,41.5
1989,Zeke Mowatt,NYG,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,288.0,53.8
1989,Jay Novacek,PHO,TE,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,225.0,51.5
1989,Doug Flutie,NWE,QB,27.0,5.0,3.0,36.0,91.0,493.0,4.0,16.0,87.0,0.0,0.0,26.420000000000000
1989,Sylvester Stamps,TAM,RB,28.0,10.0,1.0,0.0,0.0,0.0,0.0,29.0,141.0,15.0,82.0,39.3
1989,Barry Redden,CLE,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,40.0,180.0,6.0,34.0,29.4
1989,Jim Gustafson,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,144.0,40.4
1989,Chris Dressel,2TM,TE,28.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,191.0,35.1
1989,Clarence Weathers,2TM,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,254.0,46.4
1989,Cap Boso,CHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,182.0,41.2
1989,Reggie Dupard,2TM,RB,26.0,14.0,2.0,0.0,0.0,0.0,0.0,37.0,111.0,6.0,70.0,28.1
1989,Terrence Flagler,SFO,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,129.0,6.0,51.0,20.0
1989,Cleveland Gary,RAM,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,163.0,2.0,13.0,23.6
1989,Marc Logan,MIA,RB,24.0,10.0,4.0,0.0,0.0,0.0,0.0,57.0,201.0,5.0,34.0,26.5
1989,Ricky Nattiel,DEN,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,183.0,30.300000000000000
1989,Matt Suhey,CHI,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,9.0,73.0,31.4
1989,Warren Williams,PIT,RB,24.0,5.0,2.0,0.0,0.0,0.0,0.0,37.0,131.0,6.0,48.0,29.9
1989,Darryl Clack,DAL,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,14.0,40.0,4.0,69.0,24.9
1989,Don Warren,WAS,TE,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,167.0,37.7
1989,Carl Bland,GNB,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,164.0,33.4
1989,Joe Ferguson,TAM,QB,39.0,5.0,2.0,44.0,90.0,533.0,6.0,4.0,6.0,0.0,0.0,19.92
1989,Keith Henderson,SFO,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,3.0,130.0,23.0
1989,Ira Hillary,CIN,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,17.0,162.0,37.0
1989,Leo Lewis,MIN,WR,33.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,148.0,25.9
1989,Thomas Sanders,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,127.0,3.0,28.0,20.5
1989,Pat Beach,IND,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,87.0,32.7
1989,Doug Williams,WAS,QB,34.0,4.0,2.0,51.0,93.0,585.0,3.0,1.0,-4.0,0.0,0.0,21.0
1989,Ickey Woods,CIN,RB,23.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,94.0,0.0,0.0,19.4
1989,Ron Brown,RAM,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,113.0,19.0
1989,Paul Frazier,NOR,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,3.0,25.0,20.7
1989,Kevin Mack,CLE,RB,27.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,130.0,2.0,7.0,19.7
1989,Aubrey Matthews,GNB,WR,27.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,200.0,38.0
1989,Orson Mobley,DEN,TE,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,200.0,37.0
1989,Broderick Sargent,DAL,RB,27.0,14.0,5.0,0.0,0.0,0.0,0.0,20.0,87.0,6.0,50.0,23.7
1989,Kendal Smith,CIN,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,28.0
1989,Mark Higgs,PHI,RB,23.0,15.0,1.0,0.0,0.0,0.0,0.0,49.0,184.0,3.0,9.0,16.300000000000000
1989,Gary Kubiak,DEN,QB,28.0,16.0,1.0,32.0,55.0,284.0,2.0,15.0,35.0,0.0,0.0,14.86
1989,Lawyer Tillman,CLE,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,25.0
1989,Mark Boyer,IND,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,26.8
1989,Stump Mitchell,PHO,RB,30.0,3.0,3.0,0.0,0.0,0.0,0.0,43.0,165.0,1.0,10.0,18.5
1989,Mike Oliphant,CLE,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,3.0,22.0,14.900000000000000
1989,Robb Thomas,KAN,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,23.8
1989,Stacey Bailey,ATL,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,170.0,25.0
1989,Howard Cross,NYG,TE,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,107.0,20.7
1989,Hugh Millen,ATL,QB,26.0,5.0,1.0,31.0,50.0,432.0,2.0,1.0,0.0,0.0,0.0,13.280000000000000
1989,Danny Peebles,TAM,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,11.0,180.0,26.4
1989,Lee Rouson,NYG,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,7.0,121.0,24.200000000000000
1989,Junior Tautalatasi,DAL,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,157.0,28.200000000000000
1989,Brad Beckman,ATL,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,27.2
1989,Carlos Carson,2TM,WR,31.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,-9.0,8.0,107.0,23.8
1989,William Harris,TAM,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,27.2
1989,Stacey Mobley,DET,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,158.0,28.8
1989,John Tice,NOR,TE,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,24.8
1989,Mike Wilson,SFO,WR,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,21.3
1989,Quinn Early,SDG,WR,24.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,11.0,126.0,25.5
1989,Mark Green,CHI,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,5.0,48.0,20.4
1989,Trey Junkin,RAI,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,18.2
1989,Travis McNeal,SEA,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,147.0,23.7
1989,Don Smith,TAM,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,7.0,110.0,19.7
1989,Dwight Stone,PIT,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,53.0,7.0,92.0,17.5
1989,Robert Tyler,SEA,TE,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,28.8
1989,Dana Brinson,SDG,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,12.0,71.0,19.5
1989,Tom Brown,MIA,RB,25.0,9.0,7.0,0.0,0.0,0.0,0.0,13.0,26.0,13.0,117.0,25.3
1989,Ron Davenport,MIA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,56.0,3.0,19.0,16.5
1989,Bernard Ford,DAL,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,20.8
1989,Ron Jaworski,KAN,QB,38.0,6.0,3.0,36.0,61.0,385.0,5.0,4.0,5.0,0.0,0.0,9.900000000000000
1989,Keith McDonald,DET,WR,26.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,-2.0,12.0,138.0,25.6
1989,Tom Ramsey,IND,QB,28.0,7.0,1.0,24.0,50.0,280.0,1.0,4.0,5.0,0.0,0.0,11.7
1989,Cornell Burbage,DAL,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,30.4
1989,Clint Didier,GNB,TE,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,20.1
1989,Michael Harper,NYJ,WR,28.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,127.0,20.0
1989,Brent Novoselsky,MIN,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.1
1989,Tony Paige,DET,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,30.0,105.0,2.0,27.0,13.2
1989,James Pruitt,IND,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.100000000000000
1989,Scott Secules,MIA,QB,25.0,15.0,0.0,22.0,50.0,286.0,3.0,4.0,39.0,0.0,0.0,13.34
1989,Harry Sydney,SFO,RB,30.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,9.0,71.0,19.700000000000000
1989,Ron Wolfley,PHO,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,13.0,36.0,5.0,38.0,18.4
1989,Phil Epps,NYJ,WR,31.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,108.0,20.2
1989,Derrick Fenner,SEA,RB,22.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,41.0,3.0,23.0,15.400000000000000
1989,Alfredo Roberts,KAN,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,19.5
1989,Greg Werner,NYJ,TE,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,19.5
1989,Marvin Allen,NWE,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.0,11.1
1989,Todd Blackledge,PIT,QB,28.0,3.0,2.0,22.0,60.0,282.0,3.0,9.0,20.0,0.0,0.0,5.280000000000000
1989,Jessie Clark,2TM,RB,29.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,2.0,14.0,9.3
1989,Billy Griggs,NYJ,TE,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,20.2
1989,Darryl Ingram,MIN,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,15.7
1989,Carl Painter,DET,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,3.0,41.0,11.5
1989,Joe Caravello,SDG,TE,26.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,95.0,19.5
1989,Jeff Chadwick,2TM,WR,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,19.4
1989,Lin Dawson,NWE,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,101.0,22.1
1989,Ethan Horton,RAI,TE,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,14.4
1989,Craig McEwen,SDG,TE,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,16.9
1989,Mosi Tatupu,NWE,RB,34.0,14.0,0.0,1.0,1.0,15.0,0.0,11.0,38.0,10.0,54.0,19.8
1989,Kenny Gamble,KAN,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,10.6
1989,Tommy Kane,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,16.4
1989,Eric Kattus,CIN,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,21.3
1989,Greg Scales,NOR,TE,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,16.9
1989,Wesley Walker,NYJ,WR,34.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,16.9
1989,Patrick Egu,NWE,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,6.0
1989,Kenny Flowers,ATL,RB,25.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,8.4
1989,Jimmie Johnson,WAS,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,12.4
1989,Terry Orr,WAS,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,11.0
1989,Wesley Walls,SFO,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,9.6
1989,A.B. Brown,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,4.0,10.0,11.3
1989,Anthony Edwards,PHI,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,5.4
1989,Gaston Green,RAM,RB,23.0,6.0,1.0,0.0,0.0,0.0,0.0,26.0,73.0,1.0,-5.0,5.8
1989,Lorenzo Hampton,MIA,RB,27.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,8.0,25.0,13.2
1989,Stan Humphries,WAS,QB,24.0,2.0,0.0,5.0,10.0,91.0,1.0,5.0,10.0,0.0,0.0,4.640000000000000
1989,Glen Kozlowski,CHI,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,8.4
1989,Dave Little,PHI,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.800000000000000
1989,Ron Middleton,CLE,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.5
1989,Andy Parker,SDG,TE,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.5
1989,Greg Paterra,ATL,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,42.0,8.400000000000000
1989,Mark Stock,PIT,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,11.4
1989,Weegie Thompson,PIT,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,11.4
1989,Ray Wallace,PIT,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,7.0
1989,Vince Workman,GNB,RB,21.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.8
1989,Naz Worthen,KAN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,9.9
1989,Steve Bono,SFO,QB,27.0,1.0,0.0,4.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,6.48
1989,John Ford,DET,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,10.6
1989,Butch Rolle,BUF,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1
1989,Kevin Scott,DAL,RB,26.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,9.0,63.0,14.9
1989,Kelly Stouffer,SEA,QB,25.0,3.0,2.0,29.0,59.0,270.0,3.0,2.0,11.0,0.0,0.0,-0.09999999999999960
1989,Derek Tennell,CLE,TE,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.4
1989,Tony Baker,PHO,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,20.0,31.0,2.0,18.0,4.9
1989,Elroy Harris,SEA,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,3.0,26.0,5.9000000000000000
1989,Eric Hipple,DET,QB,32.0,1.0,1.0,7.0,18.0,90.0,3.0,2.0,11.0,0.0,0.0,4.7
1989,Ivy Joe Hunter,IND,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,0.0,4.7
1989,Keith Jennings,DAL,TE,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,10.7
1989,Jamie Mueller,BUF,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,16.0,44.0,1.0,8.0,4.2
1989,Carl Parker,CIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,5.5
1989,Kerry Porter,RAI,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,0.0,5.4
1989,Allen Rice,MIN,RB,27.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,29.0,9.4
1989,George Thomas,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,8.6
1989,Chris Verhulst,HOU,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,8.8
1989,George Adams,NYG,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,2.0,7.0,5.6
1989,Cody Carlson,HOU,QB,26.0,6.0,0.0,15.0,31.0,155.0,1.0,3.0,-3.0,0.0,0.0,1.9000000000000000
1989,Vince Evans,RAI,QB,34.0,1.0,0.0,2.0,2.0,50.0,0.0,1.0,16.0,0.0,0.0,1.6
1989,John Holifield,CIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.0,18.0,3.8
1989,Bobby Morse,NOR,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,4.3
1989,Mike Pagel,CLE,QB,29.0,16.0,0.0,5.0,14.0,60.0,1.0,2.0,-1.0,0.0,0.0,4.300000000000000
1989,Stacy Robinson,NYG,WR,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,8.1
1989,Timm Rosenbach,PHO,QB,23.0,2.0,1.0,9.0,22.0,95.0,1.0,6.0,26.0,0.0,0.0,0.40000000000000000
1989,Pat Ryan,NYJ,QB,34.0,7.0,1.0,15.0,30.0,153.0,3.0,1.0,-1.0,0.0,0.0,4.020000000000000
1989,Jamie Williams,SFO,TE,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,6.8
1989,Matt Cavanaugh,PHI,QB,33.0,9.0,0.0,3.0,5.0,33.0,1.0,2.0,-3.0,0.0,0.0,1.0200000000000000
1989,John Garrett,CIN,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,4.9
1989,Terry Greer,SFO,WR,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.6
1989,Kenny Jackson,HOU,WR,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.1
1989,Troy Johnson,DET,WR,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,4.9
1989,Kyle Mackey,NYJ,QB,27.0,4.0,1.0,11.0,25.0,125.0,1.0,2.0,3.0,0.0,0.0,1.3000000000000000
1989,Bob Mrosko,HOU,TE,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,5.8
1989,Jim Riggs,CIN,TE,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,7.9
1989,Ray Alexander,DAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.6
1989,Anthony Allen,SDG,WR,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.9
1989,David Archer,SDG,QB,27.0,16.0,0.0,5.0,12.0,62.0,1.0,2.0,14.0,0.0,0.0,1.88
1989,Nuu Faaola,2TM,RB,25.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,8.0,2.8
1989,Victor Floyd,SDG,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,6.0,1.1
1989,Kevin Harmon,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,2.4
1989,Tracy Johnson,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,8.0,1.4000000000000000
1989,Chuck Long,DET,QB,26.0,1.0,0.0,2.0,5.0,42.0,0.0,3.0,2.0,0.0,0.0,1.88
1989,Phil McConkey,2TM,WR,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.8000000000000000
1989,Willie Bouyer,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.9
1989,Tim Brown,RAI,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-0.20000000000000000
1989,Marv Cook,NWE,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3
1989,K.D. Dunn,NYJ,TE,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.3
1989,James Jones,SEA,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
1989,Pat Kelly,DEN,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3
1989,Brian Kinchen,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-1.8000000000000000
1989,Mark Malone,NYJ,QB,31.0,1.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,-1.48
1989,Alvin Mitchell,TAM,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.1
1989,Terry O'Shea,PIT,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
1989,Walter Reeves,PHO,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.5
1989,John Spagnola,GNB,TE,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.3
1989,Darryl Usher,2TM,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-0.20000000000000000
1989,Tom Waddle,CHI,WR,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
1989,Tommie Agee,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
1989,Scott Ankrom,DAL,0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1989,Glenn Antrum,NWE,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Steve Avery,HOU,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Michael Barber,SFO,0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
